Attributes,high,low,open,close,adjust,volume
2009-11-02,34.4,33.1,33.4,33.2,10.26,641990
2009-11-03,33.2,31.6,33.0,31.6,9.77,606340
2009-11-04,33.0,31.1,31.1,31.9,9.86,466720
2009-11-05,33.4,32.4,32.5,33.4,10.32,261170
2009-11-06,33.8,33.0,33.5,33.0,10.2,296090
2009-11-09,32.8,31.5,32.3,31.5,9.74,291820
2009-11-10,31.6,30.5,31.5,30.5,9.43,242450
2009-11-11,31.0,30.5,30.5,31.0,9.58,255010
2009-11-12,32.0,31.0,31.0,31.8,9.83,221650
2009-11-13,32.0,31.7,31.8,31.9,9.86,244650
2009-11-16,31.9,31.4,31.9,31.4,9.71,121650
2009-11-17,31.4,30.8,31.4,30.8,9.52,151170
2009-11-18,31.0,30.7,30.8,30.8,9.52,187600
2009-11-19,30.9,30.6,30.6,30.7,9.49,234250
2009-11-20,30.9,30.5,30.7,30.5,9.43,129660
2009-11-23,30.2,29.4,30.1,29.4,9.09,201440
2009-11-24,29.3,28.0,29.0,28.0,8.66,260020
2009-11-25,27.2,26.6,27.0,26.6,8.22,239410
2009-11-26,26.0,25.3,25.4,25.3,7.82,505360
2009-11-27,26.5,24.3,24.3,26.5,8.19,257220
2009-11-30,27.8,27.5,27.7,27.8,8.59,367620
2009-12-01,29.1,29.1,29.1,29.1,9.0,54280
2009-12-02,30.0,28.7,30.0,28.7,8.87,722530
2009-12-03,29.2,28.6,28.6,29.0,8.96,308130
2009-12-04,29.2,28.7,29.0,28.9,8.93,353490
2009-12-07,29.2,28.9,29.0,29.2,9.03,199070
2009-12-08,29.2,28.8,29.2,29.1,9.0,302510
2009-12-09,28.2,27.7,28.0,27.7,8.56,341100
2009-12-10,28.5,27.6,28.5,27.7,8.56,116540
2009-12-11,28.0,26.5,27.1,26.6,8.22,305170
2009-12-14,27.9,27.6,27.8,27.9,8.62,291760
2009-12-15,29.2,27.9,28.2,29.2,9.03,566060
2009-12-16,29.5,29.0,29.2,29.0,8.96,1193260
2009-12-17,29.5,28.5,29.0,29.5,9.12,468600
2009-12-18,30.9,29.6,29.6,30.9,9.55,936240
2009-12-21,31.5,30.8,31.4,31.4,9.71,272050
2009-12-22,31.3,30.4,31.0,30.5,9.43,297960
2009-12-23,30.5,29.5,30.1,29.5,9.12,253280
2009-12-24,29.9,29.0,29.9,29.0,8.96,704560
2009-12-25,30.1,29.0,30.0,29.4,9.09,379320
2009-12-28,29.4,29.1,29.1,29.3,9.06,185620
2009-12-29,29.5,29.0,29.0,29.5,9.12,266520
2009-12-30,30.0,29.3,29.3,29.6,9.15,154710
2009-12-31,29.7,29.5,29.6,29.5,9.12,227140
2010-01-04,30.9,29.5,30.0,30.9,9.55,273690
2010-01-05,32.0,31.2,32.0,31.5,9.74,412620
2010-01-06,30.7,30.0,30.0,30.1,9.3,395370
2010-01-07,29.9,29.6,29.7,29.6,9.15,175450
2010-01-08,30.0,29.3,30.0,29.3,9.06,258380
2010-01-11,29.6,29.2,29.5,29.6,9.15,237870
2010-01-12,29.8,29.1,29.8,29.1,9.0,247870
2010-01-13,29.5,28.5,29.1,29.1,9.0,190590
2010-01-14,29.5,29.1,29.5,29.1,9.0,77050
2010-01-15,29.3,29.0,29.0,29.0,8.96,199230
2010-01-18,29.0,28.6,29.0,28.6,8.84,143420
2010-01-19,29.0,28.8,29.0,28.9,8.93,101580
2010-01-20,29.0,28.0,29.0,28.0,8.66,96630
2010-01-21,28.6,28.0,28.6,28.0,8.66,191590
2010-01-22,28.1,27.8,28.0,28.0,8.66,135450
2010-01-25,28.4,28.0,28.0,28.4,8.78,130190
2010-01-26,29.0,28.5,28.9,29.0,8.96,120710
2010-01-27,28.5,28.1,28.2,28.1,8.69,47270
2010-01-28,28.6,28.0,28.1,28.5,8.81,154950
2010-01-29,28.5,28.0,28.5,28.0,8.66,101600
2010-02-01,28.5,27.9,28.0,27.9,8.62,38590
2010-02-02,28.0,27.7,27.7,27.9,8.62,52450
2010-02-03,28.0,27.8,27.9,27.8,8.59,93970
2010-02-04,28.0,27.8,28.0,28.0,8.66,88290
2010-02-05,28.0,27.7,27.8,27.7,8.56,99030
2010-02-08,27.5,27.2,27.5,27.5,8.5,116890
2010-02-09,27.5,27.3,27.5,27.3,8.44,51270
2010-02-10,27.8,27.7,27.8,27.8,8.59,46160
2010-02-11,29.0,27.8,28.2,29.0,8.96,148930
2010-02-12,29.2,28.8,29.2,29.0,8.96,103980
2010-02-22,29.9,29.0,29.9,29.9,9.24,265740
2010-02-23,30.0,29.5,29.9,30.0,9.27,523330
2010-02-24,31.0,29.8,30.1,31.0,9.58,717780
2010-02-25,31.3,30.3,31.0,31.3,9.68,729340
2010-02-26,32.4,30.8,31.0,32.4,10.02,1249980
2010-03-01,34.0,32.8,32.8,33.9,10.48,1230530
2010-03-02,33.5,32.4,33.3,32.4,10.02,553510
2010-03-03,32.4,31.0,32.4,31.8,9.83,407930
2010-03-04,32.9,31.8,31.8,32.4,10.02,336880
2010-03-05,32.4,31.5,32.0,31.5,9.74,291420
2010-03-08,31.5,31.0,31.5,31.4,9.71,627100
2010-03-09,32.0,31.0,31.0,32.0,9.89,304670
2010-03-10,32.3,31.9,32.2,32.0,9.89,306080
2010-03-11,32.0,31.2,31.5,31.3,9.68,116510
2010-03-12,31.5,31.2,31.3,31.4,9.71,166190
2010-03-15,31.7,31.0,31.5,31.0,9.58,248500
2010-03-16,30.9,29.8,30.0,29.8,9.21,364920
2010-03-17,29.8,28.4,29.4,28.4,8.78,883980
2010-03-18,28.9,28.5,28.5,28.9,8.93,1031040
2010-03-19,29.1,27.6,29.1,27.6,8.53,2030350
2010-03-22,28.9,28.9,28.9,28.9,8.93,194560
2010-03-23,29.8,29.1,29.5,29.2,9.03,297510
2010-03-24,29.3,28.8,29.2,29.0,8.96,292750
2010-03-25,28.4,27.9,28.4,28.2,8.72,386700
2010-03-26,28.9,28.1,28.2,28.9,8.93,372210
2010-03-29,28.9,28.4,28.5,28.9,8.93,161680
2010-03-30,28.8,28.3,28.8,28.3,8.75,69320
2010-03-31,28.5,28.0,28.1,28.0,8.66,138370
2010-04-01,28.3,28.0,28.1,28.3,8.75,87970
2010-04-02,28.7,28.2,28.7,28.2,8.72,146450
2010-04-05,28.8,28.2,28.8,28.2,8.72,222300
2010-04-06,28.6,28.2,28.2,28.5,8.81,241450
2010-04-07,28.6,28.4,28.6,28.4,8.78,80420
2010-04-08,28.4,28.1,28.4,28.2,8.72,120420
2010-04-09,28.3,28.2,28.2,28.2,8.72,146760
2010-04-12,29.0,28.2,28.3,29.0,8.96,341420
2010-04-13,28.9,28.5,28.9,28.5,8.81,245110
2010-04-14,28.5,28.2,28.3,28.3,8.75,90650
2010-04-15,28.5,28.4,28.4,28.4,8.78,114260
2010-04-16,28.5,28.2,28.5,28.2,8.72,75220
2010-04-19,28.2,27.9,28.2,28.0,8.66,138640
2010-04-20,28.2,27.8,27.8,27.9,8.62,154100
2010-04-21,28.0,27.9,27.9,28.0,8.66,138730
2010-04-22,28.8,28.1,28.1,28.4,8.78,194350
2010-04-26,28.7,28.3,28.5,28.3,8.75,158330
2010-04-27,28.5,28.2,28.4,28.3,8.75,156700
2010-04-28,28.4,28.2,28.4,28.3,8.75,79400
2010-04-29,28.3,28.0,28.0,28.3,8.75,207600
2010-05-04,29.3,28.3,28.6,29.2,9.03,579990
2010-05-05,29.0,28.6,29.0,28.7,8.87,151250
2010-05-06,28.7,28.4,28.5,28.5,8.81,98780
2010-05-07,28.2,27.9,28.0,28.1,8.69,226080
2010-05-10,27.9,27.6,27.9,27.7,8.56,514450
2010-05-11,28.2,27.7,28.2,27.8,8.59,124700
2010-05-12,27.8,27.5,27.8,27.5,8.5,219260
2010-05-13,27.8,27.5,27.5,27.8,8.59,169180
2010-05-14,27.9,27.5,27.5,27.5,8.5,115190
2010-05-17,27.5,27.0,27.5,27.0,8.35,369580
2010-05-18,27.0,26.7,27.0,26.9,8.31,186380
2010-05-19,26.8,26.0,26.8,26.1,8.07,196010
2010-05-20,26.8,26.0,26.0,26.8,8.28,195960
2010-05-21,26.5,25.9,26.0,25.9,8.01,336410
2010-05-24,26.5,26.0,26.0,26.3,8.13,112220
2010-05-25,26.5,26.2,26.3,26.3,8.13,96940
2010-05-26,26.5,26.3,26.3,26.3,8.13,231810
2010-05-27,26.9,26.3,26.3,26.9,8.31,152920
2010-05-28,27.3,27.0,27.0,27.0,8.35,76160
2010-05-31,27.0,26.9,27.0,27.0,8.35,143180
2010-06-01,27.0,26.6,26.6,26.9,8.31,279280
2010-06-02,26.9,26.6,26.9,26.6,8.22,72770
2010-06-03,26.7,26.5,26.6,26.5,8.19,110530
2010-06-04,26.8,26.4,26.5,26.5,8.19,57430
2010-06-07,26.2,25.6,25.6,26.0,8.04,134870
2010-06-08,26.3,25.7,25.7,26.0,8.04,181780
2010-06-09,26.0,25.9,26.0,26.0,8.04,106340
2010-06-10,26.1,25.9,25.9,26.0,8.04,121660
2010-06-11,26.5,26.1,26.5,26.2,8.1,61810
2010-06-14,26.3,25.9,25.9,26.0,8.04,42350
2010-06-15,26.1,26.0,26.0,26.1,8.07,121890
2010-06-16,26.5,26.1,26.1,26.5,8.19,248340
2010-06-17,26.7,26.4,26.5,26.7,8.25,288790
2010-06-18,27.4,26.7,26.8,27.4,8.47,453850
2010-06-21,27.1,26.9,27.1,27.0,8.35,72800
2010-06-22,26.9,26.5,26.5,26.8,8.28,53050
2010-06-23,26.8,26.4,26.4,26.8,8.28,66660
2010-06-24,27.1,26.8,26.8,26.9,8.31,120120
2010-06-25,26.8,26.5,26.8,26.5,8.19,85840
2010-06-28,26.8,26.3,26.3,26.8,8.28,71220
2010-06-29,26.9,26.5,26.5,26.9,8.31,64010
2010-06-30,26.5,26.2,26.2,26.4,8.16,117230
2010-07-01,26.5,25.9,26.5,25.9,8.01,101880
2010-07-02,26.0,25.7,26.0,25.8,7.97,279720
2010-07-05,26.0,25.7,26.0,25.7,7.94,57680
2010-07-06,25.9,25.7,25.7,25.7,7.94,48010
2010-07-07,25.8,25.5,25.8,25.5,7.88,54420
2010-07-08,25.7,25.5,25.5,25.6,7.91,51830
2010-07-09,25.7,25.5,25.6,25.6,7.91,40390
2010-07-12,26.0,25.5,25.5,25.7,7.94,62350
2010-07-13,26.2,25.7,26.2,26.2,8.1,101260
2010-07-14,26.2,25.9,26.2,25.9,8.01,39630
2010-07-15,25.8,25.6,25.7,25.7,7.94,61030
2010-07-16,25.9,25.4,25.4,25.5,7.88,20260
2010-07-19,25.8,25.4,25.4,25.6,7.91,81620
2010-07-20,25.9,25.5,25.5,25.6,7.91,48980
2010-07-21,25.7,25.5,25.5,25.6,7.91,96840
2010-07-22,25.6,25.3,25.4,25.3,7.82,48490
2010-07-23,25.4,25.2,25.4,25.3,7.82,54320
2010-07-26,25.2,25.0,25.0,25.1,7.76,78480
2010-07-27,25.6,25.0,25.6,25.2,7.79,154660
2010-07-28,25.3,25.2,25.2,25.2,7.79,171370
2010-07-29,25.2,24.9,25.1,24.9,7.7,61200
2010-07-30,25.1,24.8,24.9,25.0,7.73,78150
2010-08-02,25.0,24.8,24.8,24.8,7.67,21560
2010-08-03,24.8,24.6,24.8,24.6,7.6,103470
2010-08-04,24.7,24.4,24.6,24.4,7.54,76150
2010-08-05,24.6,24.0,24.6,24.0,7.42,68090
2010-08-06,24.3,24.0,24.0,24.2,7.48,119770
2010-08-09,24.5,24.0,24.5,24.0,7.42,73630
2010-08-10,23.8,23.1,23.5,23.1,7.14,78680
2010-08-11,23.4,23.0,23.0,23.2,7.17,115100
2010-08-12,23.2,22.5,23.0,22.5,6.95,179110
2010-08-13,22.8,21.6,21.6,22.5,6.95,119450
2010-08-16,23.3,23.0,23.1,23.2,7.17,45260
2010-08-17,23.2,22.7,23.2,23.2,7.17,74390
2010-08-18,23.2,23.0,23.2,23.0,7.11,49890
2010-08-19,23.1,22.9,22.9,23.1,7.14,96700
2010-08-20,23.1,22.7,22.7,23.1,7.14,33870
2010-08-23,23.0,22.5,22.5,22.5,6.95,132630
2010-08-24,22.0,21.6,21.7,21.6,6.68,160760
2010-08-25,21.3,20.6,21.0,20.7,6.4,359790
2010-08-26,21.2,20.7,20.7,20.9,6.46,293440
2010-08-27,21.9,21.0,21.0,21.5,6.65,344830
2010-08-30,22.5,22.1,22.5,22.2,6.86,597690
2010-08-31,22.9,22.1,22.8,22.1,6.83,751120
2010-09-01,23.2,22.2,22.6,23.2,7.17,445820
2010-09-06,20.2,20.0,20.2,20.2,7.51,161540
2010-09-07,20.4,20.2,20.3,20.2,7.51,188960
2010-09-08,20.3,19.9,20.3,19.9,7.4,107540
2010-09-09,20.2,19.9,20.0,20.0,7.44,128460
2010-09-10,20.1,19.8,20.0,19.8,7.36,161890
2010-09-13,20.0,19.5,19.8,19.8,7.36,132550
2010-09-14,19.8,19.2,19.2,19.4,7.21,211480
2010-09-15,19.4,19.2,19.3,19.2,7.14,311830
2010-09-16,19.1,18.7,18.7,18.9,7.03,329770
2010-09-17,19.0,18.5,18.5,18.8,6.99,467510
2010-09-20,18.9,18.7,18.8,18.7,6.95,382100
2010-09-21,18.7,18.5,18.7,18.6,6.92,306690
2010-09-22,18.6,18.5,18.6,18.6,6.92,187210
2010-09-23,18.6,18.4,18.6,18.5,6.88,184030
2010-09-24,18.8,18.4,18.4,18.8,6.99,169800
2010-09-27,18.8,18.6,18.8,18.8,6.99,156810
2010-09-28,19.0,18.7,18.7,19.0,7.07,210230
2010-09-29,19.1,18.9,19.0,19.0,7.07,154060
2010-09-30,19.1,18.9,19.0,18.9,7.03,303920
2010-10-01,19.0,18.7,19.0,18.7,6.95,154730
2010-10-04,18.8,18.4,18.8,18.5,6.88,236510
2010-10-05,18.7,18.2,18.2,18.7,6.95,158300
2010-10-06,19.0,18.6,18.9,18.7,6.95,134930
2010-10-07,18.9,18.6,18.6,18.7,6.95,105870
2010-10-08,18.8,18.6,18.7,18.7,6.95,156610
2010-10-11,18.8,18.7,18.7,18.8,6.99,115140
2010-10-12,18.8,18.7,18.8,18.7,6.95,124740
2010-10-13,18.8,18.7,18.8,18.8,6.99,153730
2010-10-14,19.0,18.7,18.8,19.0,7.07,109250
2010-10-15,19.0,18.8,18.9,19.0,7.07,67650
2010-10-18,19.1,19.0,19.0,19.0,7.07,147110
2010-10-19,19.1,18.8,19.0,18.9,7.03,225100
2010-10-20,19.0,18.8,19.0,19.0,7.07,173760
2010-10-21,19.1,18.8,18.9,19.0,7.07,172580
2010-10-22,19.2,18.9,18.9,19.1,7.1,221670
2010-10-25,19.2,18.9,19.2,19.1,7.1,65250
2010-10-26,19.2,18.9,19.1,19.1,7.1,107620
2010-10-27,19.1,18.9,18.9,19.1,7.1,59420
2010-10-28,19.1,18.9,19.1,19.0,7.07,58460
2010-10-29,19.2,18.9,19.0,19.2,7.14,165450
2010-11-01,19.5,19.1,19.5,19.2,7.14,43270
2010-11-02,19.1,18.8,18.8,19.1,7.1,44300
2010-11-03,19.1,18.8,18.8,19.1,7.1,89570
2010-11-04,19.3,19.1,19.2,19.3,7.18,206550
2010-11-05,19.5,19.2,19.2,19.4,7.21,120520
2010-11-08,19.6,19.3,19.6,19.3,7.18,61960
2010-11-09,19.1,19.0,19.0,19.1,7.1,83610
2010-11-10,19.1,19.0,19.0,19.0,7.07,51260
2010-11-11,19.1,18.8,19.1,19.1,7.1,288780
2010-11-12,19.1,18.8,19.1,19.0,7.07,257340
2010-11-15,19.0,18.8,18.8,18.9,7.03,437790
2010-11-16,18.8,18.2,18.2,18.3,6.81,379580
2010-11-17,18.5,18.0,18.2,18.5,6.88,219710
2010-11-18,18.6,18.3,18.3,18.4,6.84,82200
2010-11-19,18.4,18.3,18.4,18.4,6.84,77110
2010-11-22,18.5,18.2,18.5,18.2,6.77,82940
2010-11-23,18.6,18.1,18.1,18.4,6.84,254720
2010-11-24,18.4,18.1,18.2,18.3,6.81,369250
2010-11-25,18.5,18.2,18.2,18.4,6.84,160540
2010-11-26,18.5,18.4,18.5,18.4,6.84,47730
2010-11-29,18.4,18.3,18.3,18.4,6.84,66290
2010-11-30,18.8,18.4,18.4,18.6,6.92,206730
2010-12-01,18.8,18.5,18.8,18.5,6.88,103770
2010-12-02,18.6,18.4,18.5,18.6,6.92,112870
2010-12-03,19.5,18.7,18.8,19.3,7.18,324140
2010-12-06,19.4,19.0,19.4,19.1,7.1,210310
2010-12-07,18.9,18.6,18.9,18.6,6.92,137460
2010-12-08,18.7,18.4,18.5,18.4,6.84,131030
2010-12-09,18.5,18.2,18.2,18.3,6.81,301470
2010-12-10,18.5,18.3,18.3,18.4,6.84,677590
2010-12-13,19.3,19.3,19.3,19.3,7.18,845980
2010-12-14,20.2,20.1,20.2,20.2,7.51,1134050
2010-12-15,21.2,21.2,21.2,21.2,7.88,467900
2010-12-16,22.2,21.6,22.2,22.2,8.26,2682740
2010-12-17,23.3,22.0,23.0,23.3,8.66,1922380
2010-12-20,24.4,23.3,23.3,24.1,8.96,1548680
2010-12-21,24.6,23.4,23.5,24.2,9.0,914760
2010-12-22,24.3,23.5,24.0,23.5,8.74,994800
2010-12-23,23.5,22.8,23.5,22.9,8.52,672410
2010-12-24,23.7,22.7,22.9,22.8,8.48,643250
2010-12-27,23.4,22.8,22.8,23.4,8.7,348570
2010-12-28,23.8,23.3,23.4,23.4,8.7,489870
2010-12-29,23.5,23.0,23.4,23.0,8.55,389720
2010-12-30,23.4,22.9,22.9,23.0,8.55,465780
2010-12-31,23.3,23.0,23.3,23.0,8.55,344420
2011-01-04,23.3,23.0,23.0,23.2,8.63,127030
2011-01-05,23.5,23.1,23.5,23.1,8.59,158660
2011-01-06,23.3,23.1,23.1,23.3,8.66,151820
2011-01-07,23.5,23.1,23.4,23.2,8.63,393290
2011-01-10,23.4,23.0,23.1,23.1,8.59,256630
2011-01-11,23.1,22.7,22.9,22.7,8.44,396810
2011-01-12,23.0,22.7,23.0,22.7,8.44,240270
2011-01-13,23.3,22.9,23.0,23.2,8.63,185580
2011-01-14,22.7,21.6,22.7,22.3,8.8,281980
2011-01-17,22.7,22.1,22.5,22.1,8.73,232860
2011-01-18,22.1,21.8,21.8,21.9,8.65,117920
2011-01-19,22.2,21.8,21.9,21.8,8.61,195290
2011-01-20,22.0,21.7,21.8,22.0,8.69,192900
2011-01-21,23.1,22.0,22.0,23.0,9.08,1409540
2011-01-24,23.9,22.9,23.8,23.4,9.24,1478260
2011-01-25,23.5,22.6,23.5,22.6,8.92,233110
2011-01-26,23.5,22.7,22.8,23.5,9.28,469470
2011-01-27,23.8,22.9,23.1,23.4,9.24,865340
2011-01-28,24.4,23.7,23.8,24.3,9.59,2290480
2011-02-08,25.5,24.6,25.0,25.5,10.07,1210110
2011-02-09,26.7,26.0,26.7,26.7,10.54,1881260
2011-02-10,27.0,25.8,26.1,26.5,10.46,943810
2011-02-11,26.5,25.5,26.5,25.9,10.23,1230720
2011-02-14,25.9,24.9,25.9,24.9,9.83,870260
2011-02-15,25.8,24.5,24.5,25.8,10.19,462530
2011-02-16,25.9,25.0,25.4,25.0,9.87,325170
2011-02-17,25.4,24.6,25.0,25.4,10.03,557970
2011-02-18,25.5,24.9,25.4,24.9,9.83,546530
2011-02-21,24.2,23.7,24.2,23.7,9.36,1108370
2011-02-22,23.6,22.9,22.9,23.6,9.32,277300
2011-02-23,24.3,23.6,24.0,24.3,9.59,550520
2011-02-24,24.6,23.3,24.3,24.4,9.63,561740
2011-02-25,25.4,24.4,24.6,25.3,9.99,1045180
2011-02-28,26.5,25.3,25.5,26.5,10.46,2280700
2011-03-01,26.0,25.4,26.0,25.5,10.07,424300
2011-03-02,25.3,24.4,25.3,24.8,9.79,514310
2011-03-03,24.9,24.1,24.1,24.4,9.63,273650
2011-03-04,25.2,24.4,24.4,25.1,9.91,452360
2011-03-07,26.1,25.2,25.2,25.9,10.23,621490
2011-03-08,26.0,25.2,26.0,25.2,9.95,670440
2011-03-09,25.9,24.5,25.2,25.8,10.19,911370
2011-03-10,26.6,25.8,25.8,26.5,10.46,2353520
2011-03-11,27.5,26.5,26.5,26.9,10.62,2201140
2011-03-14,27.2,26.6,26.9,27.1,10.7,2142030
2011-03-15,27.5,26.9,26.9,27.5,10.86,2368090
2011-03-16,28.8,27.9,27.9,28.8,11.37,2671060
2011-03-17,30.2,29.6,30.1,30.2,11.92,4292470
2011-03-18,31.7,30.4,31.5,31.7,12.52,4568720
2011-03-21,33.0,30.8,31.9,31.6,12.48,1614780
2011-03-22,31.8,30.7,30.8,30.9,12.2,1969620
2011-03-23,30.7,29.4,30.5,29.4,11.61,1519370
2011-03-24,29.2,28.0,29.1,28.2,11.13,1083040
2011-03-25,29.2,28.0,28.2,28.5,11.25,366950
2011-03-28,29.5,28.1,28.1,29.4,11.61,834290
2011-03-29,30.0,28.8,29.5,28.8,11.37,658730
2011-03-30,29.0,28.0,28.1,28.6,11.29,377870
2011-03-31,29.0,28.2,29.0,28.2,11.13,433170
2011-04-01,28.6,28.1,28.1,28.1,11.09,650460
2011-04-04,28.3,27.9,28.0,28.0,11.05,578490
2011-04-05,29.1,27.9,28.0,29.1,11.49,503670
2011-04-06,30.1,29.1,29.1,30.0,11.84,1128780
2011-04-07,30.0,29.0,29.8,29.0,11.45,330950
2011-04-08,29.5,28.7,29.0,29.3,11.57,466940
2011-04-13,29.4,28.8,29.2,28.9,11.41,236160
2011-04-14,28.9,28.3,28.9,28.3,11.17,529240
2011-04-15,28.6,28.3,28.6,28.3,11.17,232830
2011-04-18,28.6,28.2,28.6,28.3,11.17,456440
2011-04-19,28.8,28.2,28.3,28.7,11.33,230600
2011-04-20,29.0,28.7,28.8,29.0,11.45,306290
2011-04-21,29.0,28.5,29.0,28.5,11.25,150940
2011-04-22,28.9,27.4,28.9,27.5,10.86,410710
2011-04-25,28.5,27.9,28.0,28.1,11.09,201340
2011-04-26,28.4,28.0,28.1,28.2,11.13,206000
2011-04-27,28.5,28.0,28.0,28.5,11.25,303910
2011-04-28,28.5,28.0,28.5,28.0,11.05,126260
2011-04-29,28.5,28.0,28.3,28.5,11.25,461890
2011-05-04,28.5,28.2,28.5,28.4,11.21,183930
2011-05-05,28.4,28.2,28.4,28.3,11.17,271880
2011-05-06,28.3,28.0,28.0,28.3,11.17,316840
2011-05-09,28.4,28.1,28.3,28.4,11.21,206700
2011-05-10,28.5,28.4,28.5,28.5,11.25,202490
2011-05-11,29.0,28.1,28.3,29.0,11.45,259640
2011-05-12,29.0,28.7,28.7,28.8,11.37,241180
2011-05-13,28.9,28.5,28.8,28.8,11.37,251090
2011-05-16,30.2,28.9,28.9,29.5,11.65,937120
2011-05-17,30.2,29.4,29.6,29.8,11.77,595190
2011-05-18,29.7,29.0,29.6,29.7,11.73,375770
2011-05-19,29.6,28.5,29.6,28.8,11.37,404730
2011-05-20,28.4,28.1,28.3,28.1,11.09,438320
2011-05-23,27.8,26.7,27.5,26.7,10.54,827840
2011-05-24,25.6,25.4,25.5,25.5,10.07,654260
2011-05-25,24.5,24.3,24.3,24.3,9.59,877240
