Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2010-12-22,69.5,67.0,69.5,69.5,55.84,430870
2010-12-23,70.0,67.5,70.0,67.5,54.23,139910
2010-12-24,67.5,64.5,67.5,64.5,51.82,49170
2010-12-27,65.5,63.5,64.5,65.5,52.62,119140
2010-12-28,66.5,64.0,64.0,66.5,53.43,85270
2010-12-29,66.5,65.0,65.0,66.0,53.02,470990
2010-12-30,67.5,66.0,66.5,67.0,53.83,265880
2010-12-31,67.0,64.5,65.5,64.5,51.82,10410
2011-01-04,67.5,64.5,64.5,67.5,54.23,25120
2011-01-05,69.0,66.0,68.5,68.5,55.03,49450
2011-01-06,70.5,68.0,69.5,70.5,56.64,50560
2011-01-07,72.0,69.0,70.5,71.5,57.44,74350
2011-01-10,73.5,71.5,73.0,73.5,59.05,85160
2011-01-11,75.5,71.0,71.0,75.5,60.66,102300
2011-01-12,76.0,75.5,75.5,76.0,61.06,56830
2011-01-13,79.5,75.5,76.0,78.5,63.07,133770
2011-01-14,82.0,80.0,80.0,82.0,65.88,128020
2011-01-17,86.0,85.0,86.0,86.0,69.09,71850
2011-01-18,90.0,88.5,88.5,90.0,72.31,103130
2011-01-19,94.5,94.5,94.5,94.5,75.92,85720
2011-01-20,99.0,98.0,99.0,99.0,79.54,233910
2011-01-21,103.0,103.0,103.0,103.0,82.75,185500
2011-01-24,106.0,98.0,106.0,98.0,78.73,190440
2011-01-25,94.0,93.5,93.5,93.5,75.12,61450
2011-01-26,90.0,89.0,89.0,89.0,71.5,269800
2011-01-27,85.5,85.0,85.0,85.0,68.29,182060
2011-01-28,89.0,83.0,83.0,89.0,71.5,118450
2011-02-08,93.0,93.0,93.0,93.0,74.72,65300
2011-02-09,97.5,97.5,97.5,97.5,78.33,95650
2011-02-10,101.0,93.0,97.5,95.5,76.72,174800
2011-02-11,97.0,93.5,97.0,94.5,75.92,127170
2011-02-14,93.5,90.5,92.5,90.5,72.71,63870
2011-02-15,95.0,87.5,87.5,95.0,76.32,63320
2011-02-16,97.0,94.0,97.0,94.5,75.92,130300
2011-02-17,95.0,93.5,94.5,94.5,75.92,137310
2011-02-18,95.5,94.0,94.5,95.0,76.32,49270
2011-02-21,93.0,90.5,93.0,90.5,72.71,29850
2011-02-22,87.0,86.0,86.0,86.0,69.09,149870
2011-02-23,83.0,82.0,82.0,82.0,65.88,109410
2011-02-24,78.0,78.0,78.0,78.0,62.67,40740
2011-02-25,78.0,74.5,74.5,75.0,60.25,299810
2011-02-28,78.5,71.5,73.0,71.5,57.44,215450
2011-03-01,75.0,69.0,69.0,75.0,60.25,78400
2011-03-02,78.5,75.0,75.0,78.5,63.07,76690
2011-03-03,78.0,75.0,75.0,76.0,61.06,168830
2011-03-04,79.5,76.0,77.0,79.5,63.87,121760
2011-03-07,83.0,81.5,81.5,83.0,66.68,35780
2011-03-08,87.0,86.0,87.0,86.0,69.09,91630
2011-03-09,87.0,82.0,85.0,84.0,67.49,82950
2011-03-10,88.0,83.0,83.0,88.0,70.7,96780
2011-03-11,92.0,92.0,92.0,92.0,73.91,103940
2011-03-14,92.0,89.0,92.0,90.5,72.71,211540
2011-03-15,86.5,86.0,86.0,86.0,69.09,182740
2011-03-16,86.0,82.0,82.5,82.0,65.88,163510
2011-03-17,81.5,78.0,78.0,78.0,62.67,119900
2011-03-18,75.0,74.5,74.5,74.5,59.85,664290
2011-03-21,76.5,75.0,76.0,76.0,61.06,214550
2011-03-22,76.5,75.0,76.5,76.0,61.06,236400
2011-03-23,76.0,75.0,76.0,75.5,60.66,64850
2011-03-24,75.0,72.0,74.5,72.5,58.25,124100
2011-03-25,73.0,70.5,72.0,70.5,56.64,134930
2011-03-28,74.0,70.5,70.5,73.0,58.65,90970
2011-03-29,74.0,72.5,74.0,72.5,58.25,88590
2011-03-30,75.5,72.0,72.0,75.0,60.25,331620
2011-03-31,76.0,74.5,75.5,74.5,59.85,114840
2011-04-01,74.5,73.0,73.5,73.0,58.65,38610
2011-04-04,73.5,72.5,73.0,73.0,58.65,47580
2011-04-05,74.5,72.0,73.5,74.5,59.85,68260
2011-04-06,76.0,74.0,74.5,75.0,60.25,253660
2011-04-07,75.5,73.5,75.0,75.0,60.25,67580
2011-04-08,75.0,74.0,74.0,74.0,59.45,43270
2011-04-13,74.0,73.0,74.0,73.0,58.65,31770
2011-04-14,73.5,72.0,72.0,73.5,59.05,86590
2011-04-15,76.0,73.5,74.0,76.0,61.06,155960
2011-04-18,78.0,74.0,75.5,76.5,61.46,130240
2011-04-19,77.5,75.0,76.5,75.0,60.25,98880
2011-04-20,78.5,75.5,76.0,78.5,63.07,277240
2011-04-21,82.0,78.5,78.5,82.0,65.88,143010
2011-04-22,82.5,78.0,82.0,81.0,65.08,96840
2011-04-25,85.0,83.5,84.0,84.5,67.89,160870
2011-04-26,88.0,82.5,82.5,83.0,66.68,103730
2011-04-27,86.0,83.0,86.0,86.0,69.09,91260
2011-04-28,89.0,87.0,87.5,88.5,71.1,92800
2011-04-29,92.5,89.0,89.0,91.5,73.51,303020
2011-05-04,94.5,91.5,92.0,93.0,74.72,157690
