index,date,high,low,open,close,adjust,volume
1421,2015-04-01,17.5,16.9,17.1,17.0,11.17,1935640
1422,2015-04-02,17.5,16.9,17.0,17.5,11.5,2021180
1423,2015-04-03,17.7,17.4,17.5,17.4,11.43,1702620
1424,2015-04-06,17.5,17.2,17.4,17.2,11.3,1371940
1425,2015-04-07,17.5,17.0,17.1,17.3,11.37,4400850
1426,2015-04-08,17.6,17.2,17.5,17.3,11.37,3135460
1427,2015-04-09,17.8,17.2,17.4,17.8,11.7,4077930
1428,2015-04-10,18.4,17.8,17.8,18.0,11.83,3715810
1429,2015-04-13,18.2,17.8,18.1,18.1,11.89,2438300
1430,2015-04-14,18.5,17.9,18.3,17.9,11.76,4305010
1431,2015-04-15,18.2,17.7,17.8,18.1,11.89,2260390
1432,2015-04-16,18.4,18.0,18.1,18.4,12.09,3375990
1433,2015-04-17,18.5,18.2,18.3,18.2,11.96,2598370
1434,2015-04-20,18.2,17.9,18.1,18.1,11.89,5136360
1435,2015-04-21,18.4,18.0,18.2,18.0,11.83,2514940
1436,2015-04-22,18.0,17.4,17.8,17.6,11.57,3611600
1437,2015-04-23,17.8,17.4,17.5,17.7,11.63,1926830
1438,2015-04-24,17.9,17.6,17.6,17.7,11.63,1127530
1439,2015-04-27,18.2,17.7,17.7,18.0,11.83,2147400
1440,2015-05-04,18.0,17.0,17.8,17.0,11.17,2061730
1441,2015-05-05,17.8,16.9,17.0,17.7,11.63,2319480
1442,2015-05-06,17.9,17.5,17.7,17.6,11.57,1912860
1443,2015-05-07,18.0,17.4,17.6,17.9,11.76,812500
1444,2015-05-08,18.2,17.7,17.9,18.2,11.96,1917700
1445,2015-05-11,18.2,17.9,18.2,17.9,11.76,531620
1446,2015-05-12,17.9,17.4,17.9,17.7,11.63,1294400
1447,2015-05-13,17.7,17.2,17.5,17.5,11.5,974300
1448,2015-05-14,17.9,17.4,17.4,17.9,11.76,884200
1449,2015-05-15,17.9,17.4,17.9,17.4,11.43,310460
1450,2015-05-18,17.5,16.9,17.5,16.9,11.11,1826210
1451,2015-05-19,17.3,17.0,17.0,17.3,11.37,553960
1452,2015-05-20,18.0,17.2,17.3,17.6,11.57,1165710
1453,2015-05-21,18.0,17.5,17.5,17.8,11.7,1532780
1454,2015-05-22,18.2,17.7,18.0,18.1,11.89,1733660
1455,2015-05-25,18.4,18.1,18.1,18.4,12.09,1249000
1456,2015-05-26,18.9,18.3,18.3,18.8,12.35,2748290
1457,2015-05-27,19.1,18.6,18.6,18.9,12.42,2088700
1458,2015-05-28,20.2,18.7,18.9,19.7,12.95,2972590
1459,2015-05-29,20.0,19.4,19.7,19.5,12.81,2915260
1460,2015-06-01,20.2,19.4,19.4,19.7,12.95,3113900
1461,2015-06-02,20.0,19.1,19.7,19.1,12.55,3005220
1462,2015-06-03,19.4,18.8,19.0,18.8,12.35,2400730
1463,2015-06-04,19.1,18.5,18.9,18.7,12.29,3134610
1464,2015-06-05,19.8,18.7,18.7,19.6,12.88,2483710
1465,2015-06-08,20.4,19.8,19.8,19.9,13.08,3490520
1466,2015-06-09,20.2,19.4,19.8,19.6,12.88,2453280
1467,2015-06-10,19.7,19.0,19.6,19.4,12.75,2865630
1468,2015-06-11,19.7,19.2,19.5,19.3,12.68,1632620
1469,2015-06-12,19.8,19.4,19.6,19.6,12.88,1950860
1470,2015-06-15,20.8,19.7,19.7,20.8,13.67,4816390
1471,2015-06-16,21.3,20.6,21.0,20.6,13.54,2937050
1472,2015-06-17,20.9,20.3,20.4,20.8,13.67,1595450
1473,2015-06-18,20.9,20.4,20.7,20.7,13.6,2137290
1474,2015-06-19,21.2,20.7,20.9,20.8,13.67,2629920
1475,2015-06-22,21.3,20.9,20.9,21.2,13.93,2318820
1476,2015-06-23,20.8,20.4,20.7,20.6,14.21,3656940
1477,2015-06-24,20.6,20.2,20.6,20.3,14.0,3586680
1478,2015-06-25,20.3,19.9,20.2,19.9,13.72,4057340
1479,2015-06-26,20.0,19.2,19.9,19.2,13.24,3404590
1480,2015-06-29,19.4,18.8,18.8,19.4,13.38,2102880
1481,2015-06-30,19.6,19.1,19.2,19.2,13.24,1842780
1482,2015-07-01,19.2,18.5,19.0,18.8,12.97,5046570
1483,2015-07-02,20.0,18.6,18.6,19.8,13.66,4173150
1484,2015-07-03,20.9,20.0,20.0,20.1,13.86,4068250
1485,2015-07-06,20.5,20.0,20.2,20.3,14.0,4042320
1486,2015-07-07,21.5,19.9,20.3,20.8,14.35,6902440
1487,2015-07-08,21.7,20.4,21.0,21.2,14.62,5595610
1488,2015-07-09,21.3,20.6,20.9,21.0,14.48,3726128
1489,2015-07-10,22.3,21.2,21.3,22.3,15.38,5648650
1490,2015-07-13,23.3,22.1,22.3,23.0,15.86,3761920
1491,2015-07-14,23.2,22.2,23.0,22.7,15.66,3737550
1492,2015-07-15,23.0,22.0,22.7,22.0,15.17,9003790
1493,2015-07-16,21.9,21.3,21.6,21.6,14.9,5508580
1494,2015-07-17,22.2,21.6,21.7,21.8,15.03,2211460
1495,2015-07-20,22.3,21.3,21.5,22.2,15.31,3056220
1496,2015-07-21,22.7,22.0,22.2,22.2,15.31,4134150
1497,2015-07-22,23.0,22.0,22.2,23.0,15.86,3956220
1498,2015-07-23,23.5,22.8,23.1,22.8,15.72,5136250
1499,2015-07-24,22.9,22.5,22.7,22.7,15.66,2210800
1500,2015-07-27,23.3,22.6,22.6,23.0,15.86,2852930
1501,2015-07-28,23.4,23.0,23.0,23.0,15.86,4393080
1502,2015-07-29,23.2,22.5,23.0,22.5,15.52,3538220
1503,2015-07-30,22.9,22.3,22.6,22.8,15.72,2077440
1504,2015-07-31,23.1,22.5,23.1,22.5,15.52,2225520
1505,2015-08-03,22.5,21.8,22.3,22.1,15.24,3681980
1506,2015-08-04,22.3,21.8,22.1,21.8,15.03,1873320
1507,2015-08-05,22.3,21.9,22.1,22.1,15.24,1402730
1508,2015-08-06,22.3,21.5,22.3,21.6,14.9,1634990
1509,2015-08-07,21.7,21.3,21.6,21.5,14.83,1793590
1510,2015-08-10,22.0,21.5,21.5,21.9,15.1,1107160
1511,2015-08-11,22.6,21.8,22.0,22.0,15.17,2263780
1512,2015-08-12,22.0,21.5,21.9,21.7,14.97,1848380
1513,2015-08-13,21.7,20.9,21.7,21.1,14.55,2008760
1514,2015-08-14,21.2,20.5,21.0,20.7,14.28,1259280
1515,2015-08-17,20.8,19.3,20.6,19.3,13.31,3234770
1516,2015-08-18,20.0,19.2,19.2,20.0,13.79,2154410
1517,2015-08-19,20.4,19.5,19.8,19.8,13.66,1156260
1518,2015-08-20,19.9,19.3,19.7,19.3,13.31,1576460
1519,2015-08-21,19.0,18.0,18.9,18.8,12.97,4507110
1520,2015-08-24,18.7,17.5,18.7,17.5,12.07,4073750
1521,2015-08-25,18.0,17.2,17.2,17.9,12.35,2225480
1522,2015-08-26,18.7,17.8,17.9,18.7,12.9,2015290
1523,2015-08-27,20.0,18.7,18.7,19.4,13.38,3373470
1524,2015-08-28,20.0,19.5,19.9,19.9,13.72,2698450
1525,2015-08-31,20.0,19.3,20.0,19.3,13.31,2893780
1526,2015-09-01,19.5,19.0,19.5,19.1,13.17,2023550
1527,2015-09-03,19.3,18.9,19.0,19.2,13.24,2262090
1528,2015-09-04,19.5,19.2,19.2,19.3,13.31,1022830
1529,2015-09-07,19.7,19.3,19.4,19.4,13.38,1254948
1530,2015-09-08,20.5,19.3,19.4,20.4,14.07,5622950
1531,2015-09-09,21.1,20.5,21.0,20.5,14.14,2742100
1532,2015-09-10,20.6,20.1,20.1,20.3,14.0,1936800
1533,2015-09-11,20.4,19.8,20.3,19.9,13.72,1932700
1534,2015-09-14,20.8,20.0,20.3,20.0,13.79,2589220
1535,2015-09-15,20.4,19.9,20.0,19.9,13.72,2118080
1536,2015-09-16,20.0,19.5,19.9,19.7,13.59,1387360
1537,2015-09-17,19.8,19.3,19.7,19.3,13.31,1488950
1538,2015-09-18,20.1,19.7,19.9,20.0,13.79,2477510
1539,2015-09-21,20.3,20.0,20.2,20.2,13.93,2274340
1540,2015-09-22,20.4,19.9,20.2,20.0,13.79,1240520
1541,2015-09-23,20.2,19.8,19.9,20.2,13.93,1477530
1542,2015-09-24,20.7,20.3,20.3,20.4,14.07,4264220
1543,2015-09-25,20.5,20.1,20.5,20.3,14.0,1390470
1544,2015-09-28,20.3,20.0,20.2,20.0,13.79,1428010
1545,2015-09-29,19.8,19.4,19.4,19.7,13.59,2942080
1546,2015-09-30,19.9,19.6,19.8,19.6,13.52,780510
1547,2015-10-01,19.7,19.5,19.7,19.6,13.52,626890
1548,2015-10-02,19.7,19.4,19.7,19.5,13.45,780570
1549,2015-10-05,20.1,19.6,19.7,20.0,13.79,1129910
1550,2015-10-06,20.4,20.1,20.3,20.3,14.0,3176750
1551,2015-10-07,20.4,20.0,20.3,20.0,13.79,1649740
1552,2015-10-08,20.4,19.9,20.0,20.3,14.0,3609910
1553,2015-10-09,20.7,20.4,20.5,20.4,14.07,3440530
1554,2015-10-12,20.6,20.3,20.3,20.4,14.07,2117090
1555,2015-10-13,20.4,20.2,20.3,20.4,14.07,945280
1556,2015-10-14,20.4,20.2,20.2,20.2,13.93,1604230
1557,2015-10-15,20.8,20.2,20.3,20.7,14.28,4529350
1558,2015-10-16,21.4,20.8,21.1,21.1,14.55,5436700
1559,2015-10-19,21.4,20.9,21.0,21.2,14.62,1986760
1560,2015-10-20,21.2,20.6,21.2,20.9,14.41,2264460
1561,2015-10-21,21.0,20.6,20.8,20.8,14.35,2206940
1562,2015-10-22,20.9,20.6,20.7,20.8,14.35,793320
1563,2015-10-23,21.3,20.8,21.0,21.1,14.55,2252270
1564,2015-10-26,21.3,20.9,21.3,20.9,14.41,1456540
1565,2015-10-27,21.0,20.7,20.9,20.9,14.41,1027720
1566,2015-10-28,20.9,20.7,20.9,20.7,14.28,1329310
1567,2015-10-29,21.0,20.6,20.8,20.9,14.41,1719090
1568,2015-10-30,21.1,20.8,20.9,20.8,14.35,1748110
1569,2015-11-02,21.0,20.7,20.8,20.9,14.41,1353930
1570,2015-11-03,21.0,20.7,20.9,21.0,14.48,1116870
1571,2015-11-04,21.2,20.8,21.0,20.9,14.41,1402290
1572,2015-11-05,20.9,20.7,20.7,20.9,14.41,1007490
1573,2015-11-06,20.9,20.5,20.8,20.8,14.35,1208400
1574,2015-11-09,20.9,20.6,20.8,20.7,14.28,716880
1575,2015-11-10,20.6,20.3,20.5,20.3,14.0,1268830
1576,2015-11-11,20.5,20.2,20.2,20.3,14.0,1086670
1577,2015-11-12,20.6,20.1,20.2,20.6,14.21,1434490
1578,2015-11-13,20.6,20.2,20.4,20.6,14.21,1107880
1579,2015-11-16,20.5,20.1,20.5,20.3,14.0,429910
1580,2015-11-17,20.3,20.1,20.2,20.1,13.86,1022700
1581,2015-11-18,20.2,20.0,20.1,20.0,13.79,526460
1582,2015-11-19,20.2,19.9,20.2,19.9,13.72,554600
1583,2015-11-20,20.0,19.8,19.9,19.9,13.72,781130
1584,2015-11-23,20.1,19.7,20.1,19.7,13.59,537990
1585,2015-11-24,19.7,19.4,19.6,19.6,13.52,970280
1586,2015-11-25,19.6,19.3,19.6,19.6,13.52,682440
1587,2015-11-26,19.5,19.3,19.5,19.5,13.45,588680
1588,2015-11-27,19.5,19.1,19.3,19.1,13.17,644630
1589,2015-11-30,19.0,18.0,19.0,18.4,12.69,891270
1590,2015-12-01,18.6,18.2,18.4,18.3,12.62,576900
1591,2015-12-02,18.7,18.4,18.4,18.6,12.83,809600
1592,2015-12-03,18.7,18.5,18.6,18.6,12.83,202200
1593,2015-12-04,18.6,18.3,18.6,18.4,12.69,849460
1594,2015-12-07,18.5,18.1,18.5,18.2,12.55,286410
1595,2015-12-08,18.8,17.9,18.1,18.7,12.9,1018460
1596,2015-12-09,18.8,18.4,18.8,18.4,12.69,281150
1597,2015-12-10,18.5,18.0,18.5,18.1,12.48,647590
1598,2015-12-11,18.3,18.0,18.1,18.0,12.41,497990
1599,2015-12-14,18.2,17.7,17.9,17.7,12.21,382340
1600,2015-12-15,18.2,17.7,17.8,18.2,12.55,610350
1601,2015-12-16,18.7,18.2,18.3,18.5,12.76,655480
1602,2015-12-17,19.1,18.6,18.7,18.8,12.97,744030
1603,2015-12-18,18.8,18.5,18.7,18.5,12.76,535760
1604,2015-12-21,18.5,18.3,18.5,18.5,12.76,440600
1605,2015-12-22,18.7,18.3,18.4,18.3,12.62,426610
1606,2015-12-23,18.4,18.1,18.3,18.1,12.48,556450
1607,2015-12-24,18.3,18.1,18.3,18.1,12.48,194940
1608,2015-12-25,18.3,18.0,18.2,18.1,12.48,286400
1609,2015-12-28,18.4,18.0,18.1,18.1,12.48,395650
1610,2015-12-29,18.5,17.9,18.1,18.5,12.76,2910650
1611,2015-12-30,18.7,18.4,18.6,18.6,12.83,788890
1612,2015-12-31,18.7,18.4,18.7,18.6,12.83,653890
1613,2016-01-04,18.6,18.1,18.3,18.3,12.62,1709750
1614,2016-01-05,18.3,18.0,18.1,18.1,12.48,379920
1615,2016-01-06,18.4,18.1,18.1,18.3,12.62,544940
1616,2016-01-07,18.4,17.8,18.1,18.1,12.48,1592360
1617,2016-01-08,18.0,17.7,18.0,17.7,12.21,992590
1618,2016-01-11,17.9,17.6,17.7,17.7,12.21,667790
1619,2016-01-12,17.9,17.6,17.7,17.8,12.28,710621
1620,2016-01-13,18.0,17.7,17.9,17.7,12.21,458080
1621,2016-01-14,17.7,17.3,17.7,17.7,12.21,853540
1622,2016-01-15,17.8,17.4,17.7,17.6,12.14,648830
1623,2016-01-18,17.2,16.4,17.2,16.8,11.59,1397320
1624,2016-01-19,17.4,16.7,16.7,17.4,12.0,1027250
1625,2016-01-20,17.3,16.9,17.3,16.9,11.66,608350
1626,2016-01-21,17.0,16.3,16.8,16.4,11.31,1144260
1627,2016-01-22,16.5,15.8,16.4,16.1,11.1,1244970
1628,2016-01-25,17.2,16.5,16.5,17.2,11.86,879160
1629,2016-01-26,17.4,16.8,17.0,17.4,12.0,974540
1630,2016-01-27,17.8,17.4,17.4,17.5,12.07,390160
1631,2016-01-28,17.6,17.2,17.5,17.2,11.86,168290
1632,2016-01-29,17.3,17.0,17.2,17.2,11.86,220720
1633,2016-02-01,17.6,17.1,17.6,17.1,11.79,325280
1634,2016-02-02,17.4,17.0,17.1,17.1,11.79,163090
1635,2016-02-03,17.1,16.7,16.9,17.0,11.72,182840
1636,2016-02-04,17.2,17.0,17.2,17.2,11.86,242050
1637,2016-02-05,17.3,17.2,17.2,17.2,11.86,223150
1638,2016-02-15,17.3,16.9,16.9,17.2,11.86,153830
1639,2016-02-16,17.3,17.1,17.2,17.1,11.79,228880
1640,2016-02-17,17.2,17.0,17.1,17.1,11.79,264310
1641,2016-02-18,17.4,17.0,17.1,17.4,12.0,462570
1642,2016-02-19,17.4,17.2,17.3,17.2,11.86,764980
1643,2016-02-22,17.4,17.0,17.3,17.2,11.86,798720
1644,2016-02-23,17.4,17.1,17.3,17.1,11.79,547820
1645,2016-02-24,18.2,17.0,17.0,18.2,12.55,3102090
1646,2016-02-25,18.5,18.0,18.4,18.4,12.69,1745900
1647,2016-02-26,18.4,18.2,18.3,18.3,12.62,391080
1648,2016-02-29,18.2,17.8,18.2,17.8,12.28,927670
1649,2016-03-01,18.0,17.6,17.8,17.6,12.14,795250
1650,2016-03-02,18.0,17.7,17.7,17.9,12.35,600340
1651,2016-03-03,18.1,17.8,18.0,18.0,12.41,908900
1652,2016-03-04,18.1,17.8,18.0,17.8,12.28,988840
1653,2016-03-07,18.0,17.7,17.8,17.8,12.28,738230
1654,2016-03-08,17.9,17.5,17.7,17.7,12.21,1285670
1655,2016-03-09,17.8,17.4,17.7,17.4,12.0,848880
1656,2016-03-10,17.6,17.4,17.5,17.5,12.07,337750
1657,2016-03-11,17.7,17.4,17.6,17.4,12.0,599880
1658,2016-03-14,17.6,17.3,17.6,17.4,12.0,556200
1659,2016-03-15,17.4,17.1,17.4,17.3,11.93,749470
1660,2016-03-16,17.5,17.2,17.3,17.3,11.93,661310
1661,2016-03-17,17.6,17.3,17.4,17.4,12.0,948590
1662,2016-03-18,17.5,17.3,17.4,17.3,11.93,210600
1663,2016-03-21,17.7,17.3,17.4,17.3,11.93,633320
1664,2016-03-22,17.4,17.1,17.2,17.1,11.79,478150
1665,2016-03-23,17.3,17.1,17.1,17.2,11.86,501040
1666,2016-03-24,17.3,16.9,17.3,16.9,11.66,733750
1667,2016-03-25,17.0,16.6,16.9,16.9,11.66,1753890
1668,2016-03-28,17.1,16.8,17.1,16.9,11.66,260810
1669,2016-03-29,16.9,16.6,16.9,16.6,11.45,681710
1670,2016-03-30,16.7,16.5,16.7,16.7,11.52,693910
1671,2016-03-31,16.7,16.3,16.7,16.4,11.31,1673010
1672,2016-04-01,16.5,16.2,16.4,16.3,11.24,499970
1673,2016-04-04,16.5,16.2,16.3,16.5,11.38,555740
1674,2016-04-05,16.6,16.3,16.4,16.4,11.31,316480
1675,2016-04-06,16.7,16.3,16.4,16.7,11.52,1125710
1676,2016-04-07,16.8,16.5,16.8,16.7,11.52,1054690
1677,2016-04-08,16.8,16.6,16.8,16.7,11.52,785640
1678,2016-04-11,16.8,16.4,16.8,16.5,11.38,1829920
1679,2016-04-12,16.6,16.1,16.5,16.2,11.17,1469180
1680,2016-04-13,16.3,16.0,16.2,16.2,11.17,889370
1681,2016-04-14,16.4,16.1,16.2,16.1,11.1,479910
1682,2016-04-15,16.3,16.1,16.1,16.2,11.17,1575310
1683,2016-04-19,16.3,15.9,16.3,16.0,11.03,593650
1684,2016-04-20,16.1,15.8,16.0,16.0,11.03,809560
1685,2016-04-21,16.1,15.9,16.1,16.0,11.03,436360
1686,2016-04-22,17.1,15.9,16.0,16.8,11.59,2636290
1687,2016-04-25,17.4,17.0,17.0,17.1,11.79,3069940
1688,2016-04-26,17.2,16.8,17.1,16.9,11.66,644470
1689,2016-04-27,17.0,16.5,17.0,16.5,11.38,1759290
1690,2016-04-28,16.5,16.1,16.4,16.2,11.17,1137280
1691,2016-04-29,16.9,16.1,16.1,16.6,11.45,1345320
1692,2016-05-04,16.7,16.3,16.6,16.4,11.31,865300
1693,2016-05-05,16.9,16.4,16.6,16.7,11.52,1517550
1694,2016-05-06,17.4,16.7,16.7,17.3,11.93,3576280
1695,2016-05-09,17.8,17.2,17.5,17.3,11.93,2398820
1696,2016-05-10,17.6,17.0,17.1,17.4,12.0,1709950
1697,2016-05-11,18.0,17.3,17.5,18.0,12.41,3463790
1698,2016-05-12,18.2,17.6,18.2,17.7,12.21,1282940
1699,2016-05-13,18.1,17.5,17.7,17.7,12.21,1600710
1700,2016-05-16,17.7,17.4,17.7,17.5,12.07,894230
1701,2016-05-17,18.0,17.6,17.7,18.0,12.41,1847570
1702,2016-05-18,18.2,17.8,17.9,17.9,12.35,1645270
1703,2016-05-19,18.0,17.7,17.9,17.7,12.21,555110
1704,2016-05-20,17.8,17.4,17.7,17.5,12.07,774760
1705,2016-05-23,17.6,17.1,17.6,17.1,11.79,938770
1706,2016-05-24,17.3,17.0,17.1,17.3,11.93,1147300
1707,2016-05-25,17.5,17.3,17.3,17.3,11.93,1056090
1708,2016-05-26,17.3,16.9,17.2,17.1,11.79,1542950
1709,2016-05-27,17.5,17.0,17.1,17.4,12.0,928400
1710,2016-05-30,17.7,17.3,17.4,17.6,12.14,614250
1711,2016-05-31,17.9,17.6,17.6,17.8,12.28,1127520
1712,2016-06-01,18.0,17.7,17.8,17.8,12.28,1117640
1713,2016-06-02,17.9,17.7,17.8,17.9,12.35,386210
1714,2016-06-03,17.9,17.7,17.9,17.8,12.28,580270
1715,2016-06-06,17.8,17.4,17.7,17.6,12.14,802850
1716,2016-06-07,17.6,17.4,17.6,17.4,12.0,717390
1717,2016-06-08,17.7,17.5,17.5,17.6,12.14,493650
1718,2016-06-09,17.9,17.5,17.6,17.8,12.28,890310
1719,2016-06-10,17.9,17.6,17.6,17.8,12.28,1063080
1720,2016-06-13,17.8,17.5,17.8,17.6,12.14,584150
1721,2016-06-14,17.5,17.2,17.5,17.4,12.0,976830
1722,2016-06-15,17.5,17.2,17.4,17.4,12.0,497500
1723,2016-06-16,17.5,17.2,17.3,17.2,11.86,538580
1724,2016-06-17,17.3,16.9,17.3,16.9,11.66,632060
1725,2016-06-20,17.1,16.9,17.0,17.0,11.72,429240
1726,2016-06-21,17.2,16.9,17.1,17.0,11.72,281970
1727,2016-06-22,17.2,16.8,17.2,16.9,11.66,513610
1728,2016-06-23,17.2,16.9,17.0,17.2,11.86,479790
1729,2016-06-24,17.2,16.0,17.1,16.7,11.52,1093710
1730,2016-06-27,16.7,16.4,16.4,16.7,11.52,334300
1731,2016-06-28,16.7,16.5,16.6,16.5,11.38,182440
1732,2016-06-29,17.1,16.7,16.7,16.9,11.66,513620
1733,2016-06-30,17.1,16.8,17.0,16.8,11.59,398700
1734,2016-07-01,17.1,16.8,16.8,17.0,11.72,269590
1735,2016-07-04,17.2,16.9,17.1,17.1,11.79,660750
1736,2016-07-05,17.6,17.1,17.1,17.4,12.0,1197750
1737,2016-07-06,17.4,17.1,17.4,17.2,11.86,649650
1738,2016-07-07,17.3,17.0,17.2,17.3,11.93,337740
1739,2016-07-08,17.4,17.1,17.4,17.2,11.86,760560
1740,2016-07-11,17.8,17.2,17.2,17.4,12.0,1215260
1741,2016-07-12,17.7,17.4,17.5,17.7,12.21,2088690
1742,2016-07-13,18.9,17.7,17.8,18.9,13.03,5265290
1743,2016-07-14,20.2,18.6,19.3,18.6,12.83,5103110
1744,2016-07-15,19.3,18.7,19.0,18.7,12.9,1523810
1745,2016-07-18,19.0,18.3,18.5,18.7,12.9,1084130
1746,2016-07-19,19.0,17.8,19.0,18.2,12.55,1725360
1747,2016-07-20,18.2,17.7,18.2,17.8,12.28,1757120
1748,2016-07-21,18.0,17.6,17.7,17.8,12.28,785170
1749,2016-07-22,17.8,17.4,17.8,17.8,12.28,1243490
1750,2016-07-25,17.9,17.5,17.9,17.5,12.07,463360
1751,2016-07-26,17.6,17.4,17.5,17.6,12.14,271180
1752,2016-07-27,18.2,17.5,18.0,18.0,12.41,1495190
1753,2016-07-28,18.0,17.8,18.0,17.8,12.28,292440
1754,2016-07-29,18.0,17.7,17.9,17.8,12.28,435450
1755,2016-08-01,17.8,17.6,17.8,17.7,12.21,609860
1756,2016-08-02,17.7,17.1,17.7,17.2,11.86,1470250
1757,2016-08-03,17.3,17.0,17.1,17.1,11.79,449320
1758,2016-08-04,17.5,17.0,17.0,17.3,11.93,610370
1759,2016-08-05,17.4,17.0,17.0,17.1,11.79,550230
1760,2016-08-08,17.2,17.0,17.2,17.2,11.86,225100
1761,2016-08-09,17.3,16.9,17.1,16.9,11.66,434340
1762,2016-08-10,17.4,17.0,17.0,17.4,12.0,452530
1763,2016-08-11,17.8,17.3,17.4,17.6,12.14,670610
1764,2016-08-12,17.7,17.2,17.6,17.5,12.07,399590
1765,2016-08-15,17.5,17.2,17.5,17.5,12.07,278040
1766,2016-08-16,17.5,17.3,17.3,17.3,11.93,317960
1767,2016-08-17,17.4,17.2,17.4,17.3,11.93,263760
1768,2016-08-18,17.4,17.2,17.3,17.3,11.93,269640
1769,2016-08-19,17.3,17.0,17.2,17.1,11.79,602920
1770,2016-08-22,17.2,17.1,17.2,17.2,11.86,495890
1771,2016-08-23,17.2,17.1,17.2,17.1,11.79,242430
1772,2016-08-24,17.3,17.1,17.1,17.3,11.93,427180
1773,2016-08-25,17.3,17.1,17.3,17.1,11.79,173020
1774,2016-08-26,17.6,17.2,17.2,17.4,12.0,622140
1775,2016-08-29,17.5,17.3,17.4,17.3,11.93,464620
1776,2016-08-30,17.5,17.3,17.3,17.4,12.0,667880
1777,2016-08-31,17.5,17.3,17.4,17.4,12.0,594530
1778,2016-09-01,17.4,17.1,17.2,17.2,11.86,376080
1779,2016-09-05,17.3,17.1,17.3,17.1,11.79,314130
